deflection load
0.07255623261501029 96.1000000000123
0.07256378269124472 96.1100000000123
0.07257133276747914 96.12000000001233
0.07257888284371357 96.13000000001232
0.07258643291994803 96.14000000001232
0.07259398299618292 96.15000000001233
0.07260153307241736 96.16000000001232
0.07260908314865212 96.17000000001234
0.07261663322488711 96.18000000001234
0.07262418330112204 96.19000000001236
0.07263173337735668 96.20000000001237
0.07263928345359141 96.21000000001236
0.07264683352982586 96.22000000001236
0.0726543836060603 96.23000000001235
0.07266193368229537 96.24000000001236
0.07266948375852982 96.25000000001238
0.07267703383476426 96.26000000001238
0.0726845839109991 96.2700000000124
0.07269213398723369 96.2800000000124
0.07269968406346847 96.2900000000124
0.07270723413970312 96.3000000000124
0.07271478421593756 96.3100000000124
0.07272233429217201 96.3200000000124
0.07272988436840669 96.33000000001242
0.07273743444464113 96.34000000001242
0.07274498452087613 96.35000000001244
0.07275253459711098 96.36000000001243
0.07276008467334587 96.37000000001244
0.07276763474958049 96.38000000001244
0.07277518482581519 96.39000000001244
0.07278273490204981 96.40000000001244
0.07279028497828469 96.41000000001246
0.07279783505451948 96.42000000001246
0.07280538513075419 96.43000000001248
0.07281293520698894 96.44000000001247
0.0728204852832234 96.45000000001248
0.07282803535945784 96.46000000001249
0.07283558543569228 96.47000000001248
0.07284313551192673 96.4800000000125
0.07285068558816117 96.4900000000125
0.07285823566439614 96.5000000000125
0.07286578574063102 96.51000000001252
0.07287333581686546 96.52000000001252
0.07288088589310002 96.53000000001252
0.07288843596933446 96.54000000001253
0.0728959860455689 96.55000000001252
0.07290353612180372 96.56000000001254
0.07291108619803817 96.57000000001254
0.07291863627427299 96.58000000001256
0.07292618635050764 96.59000000001257
0.07293373642674233 96.60000000001256
0.07294128650297678 96.61000000001256
0.07294883657921167 96.62000000001257
0.0729563866554461 96.63000000001256
0.07296393673168051 96.64000000001258
0.07297148680791495 96.65000000001258
0.0729790368841497 96.6600000000126
0.07298658696038447 96.6700000000126
0.07299413703661922 96.6800000000126
0.0730016871128537 96.6900000000126
0.07300923718908861 96.7000000000126
0.07301678726532305 96.7100000000126
0.0730243373415575 96.72000000001262
0.07303188741779212 96.73000000001262
0.07303943749402658 96.74000000001264
0.0730469875702612 96.75000000001263
0.07305453764649587 96.76000000001264
0.07306208772273032 96.77000000001264
0.07306963779896512 96.78000000001263
0.0730771878751999 96.79000000001264
0.07308473795143447 96.80000000001266
0.07309228802766918 96.81000000001266
0.07309983810390396 96.82000000001268
0.07310738818013875 96.83000000001267
0.07311493825637362 96.84000000001268
0.0731224883326084 96.85000000001268
0.07313003840884313 96.86000000001268
0.07313758848507759 96.8700000000127
0.07314513856131202 96.8800000000127
0.07315268863754647 96.8900000000127
0.0731602387137813 96.90000000001272
0.07316778879001622 96.91000000001272
0.07317533886625081 96.92000000001272
0.07318288894248527 96.93000000001273
0.07319043901872009 96.94000000001272
0.07319798909495455 96.95000000001274
0.07320553917118942 96.96000000001274
0.07321308924742385 96.97000000001276
0.07322063932365858 96.98000000001277
0.07322818939989302 96.99000000001276
0.07323573947612794 97.00000000001276
0.07324328955236238 97.01000000001277
0.07325083962859713 97.02000000001276
0.07325838970483158 97.03000000001278
0.07326593978106638 97.04000000001278
0.07327348985730131 97.0500000000128
0.07328103993353613 97.0600000000128
0.073288590009771 97.0700000000128
0.07329614008600543 97.0800000000128
0.07330369016224032 97.0900000000128
0.07331124023847475 97.1000000000128
0.07331879031470973 97.11000000001282
0.07332634039094446 97.12000000001282
0.0733338904671789 97.13000000001284
0.07334144054341334 97.14000000001283
0.07334899061964777 97.15000000001284
0.07335654069588277 97.16000000001284
0.07336409077211782 97.17000000001283
0.07337164084835265 97.18000000001284
0.07337919092458708 97.19000000001286
0.07338674100082154 97.20000000001286
0.07339429107705624 97.21000000001288
0.0734018411532907 97.22000000001287
0.07340939122952543 97.23000000001288
0.07341694130576003 97.24000000001288
0.07342449138199447 97.25000000001288
0.07343204145822932 97.2600000000129
0.07343959153446375 97.2700000000129
0.07344714161069857 97.2800000000129
0.07345469168693312 97.29000000001292
0.07346224176316757 97.30000000001291
0.07346979183940244 97.31000000001292
0.07347734191563711 97.32000000001293
0.07348489199187158 97.33000000001292
0.07349244206810604 97.34000000001294
0.07349999214434083 97.35000000001294
0.07350754222057528 97.36000000001296
0.07351509229681018 97.37000000001296
0.07352264237304462 97.38000000001296
0.07353019244927941 97.39000000001296
0.07353774252551405 97.40000000001297
0.07354529260174851 97.41000000001296
0.07355284267798326 97.42000000001298
0.07356039275421826 97.43000000001298
0.07356794283045306 97.440000000013
0.07357549290668779 97.450000000013
0.07358304298292223 97.460000000013
0.07359059305915716 97.470000000013
0.07359814313539159 97.480000000013
0.0736056932116266 97.490000000013
0.07361324328786144 97.50000000001302
0.07362079336409588 97.51000000001302
0.07362834344033033 97.52000000001304
0.07363589351656477 97.53000000001305
0.0736434435927992 97.54000000001304
0.07365099366903363 97.55000000001304
0.07365854374526842 97.56000000001303
0.07366609382150292 97.57000000001304
0.07367364389773777 97.58000000001306
0.07368119397397221 97.59000000001306
0.07368874405020671 97.60000000001308
0.07369629412644145 97.61000000001307
0.0737038442026759 97.62000000001308
0.07371139427891073 97.63000000001308
0.07371894435514545 97.64000000001307
0.07372649443137991 97.6500000000131
0.07373404450761467 97.6600000000131
0.07374159458384932 97.6700000000131
0.07374914466008403 97.68000000001312
0.07375669473631866 97.69000000001311
0.07376424481255352 97.70000000001312
0.07377179488878832 97.71000000001312
0.07377934496502275 97.72000000001312
0.07378689504125757 97.73000000001312
0.07379444511749218 97.74000000001314
0.0738019951937269 97.75000000001316
0.07380954526996172 97.76000000001316
0.07381709534619671 97.77000000001316
0.07382464542243147 97.78000000001316
0.07383219549866592 97.79000000001317
0.07383974557490036 97.80000000001316
0.0738472956511348 97.81000000001318
0.07385484572736965 97.82000000001318
0.07386239580360424 97.8300000000132
0.07386994587983867 97.8400000000132
0.07387749595607346 97.8500000000132
0.0738850460323079 97.8600000000132
0.07389259610854283 97.8700000000132
0.07390014618477751 97.8800000000132
0.07390769626101217 97.89000000001322
0.07391524633724662 97.90000000001322
0.07392279641348107 97.91000000001324
0.07393034648971551 97.92000000001325
0.07393789656594996 97.93000000001324
0.07394544664218473 97.94000000001324
0.07395299671841953 97.95000000001323
0.07396054679465441 97.96000000001324
0.0739680968708893 97.97000000001326
0.07397564694712419 97.98000000001326
0.07398319702335862 97.99000000001328
0.07399074709959355 98.00000000001327
0.07399829717582838 98.01000000001328
0.07400584725206326 98.02000000001328
0.07401339732829812 98.03000000001327
0.07402094740453256 98.0400000000133
0.07402849748076744 98.0500000000133
0.07403604755700213 98.0600000000133
0.07404359763323659 98.07000000001332
0.07405114770947104 98.08000000001331
0.07405869778570563 98.09000000001332
0.07406624786194019 98.10000000001332
0.07407379793817485 98.11000000001332
0.07408134801440955 98.12000000001332
0.07408889809064406 98.13000000001334
0.07409644816687885 98.14000000001334
0.0741039982431133 98.15000000001336
0.0741115483193482 98.16000000001335
0.07411909839558285 98.17000000001336
0.07412664847181767 98.18000000001337
0.07413419854805241 98.19000000001336
0.0741417486242872 98.20000000001338
0.0741492987005218 98.21000000001338
0.07415684877675652 98.2200000000134
0.07416439885299124 98.2300000000134
0.0741719489292257 98.2400000000134
0.07417949900546043 98.2500000000134
0.07418704908169517 98.2600000000134
0.07419459915792963 98.2700000000134
0.07420214923416428 98.28000000001342
0.07420969931039871 98.29000000001342
0.07421724938663313 98.30000000001344
0.07422479946286797 98.31000000001345
0.07423234953910268 98.32000000001344
0.07423989961533715 98.33000000001344
0.07424744969157208 98.34000000001345
0.0742549997678068 98.35000000001344
0.0742625498440416 98.36000000001346
0.0742700999202763 98.37000000001346
0.07427764999651074 98.38000000001348
0.07428520007274515 98.39000000001349
0.07429275014897958 98.40000000001348
0.07430030022521404 98.41000000001348
0.07430785030144893 98.42000000001347
0.07431540037768337 98.4300000000135
0.07432295045391814 98.4400000000135
0.07433050053015312 98.4500000000135
0.07433805060638805 98.46000000001352
0.07434560068262269 98.47000000001351
0.07435315075885743 98.48000000001352
0.07436070083509187 98.49000000001352
0.07436825091132632 98.50000000001351
0.07437580098756139 98.51000000001352
0.07438335106379583 98.52000000001354
0.07439090114003027 98.53000000001354
0.07439845121626512 98.54000000001356
0.0744060012924997 98.55000000001355
0.07441355136873448 98.56000000001356
0.07442110144496913 98.57000000001356
0.07442865152120358 98.58000000001356
0.07443620159743802 98.59000000001356
0.0744437516736727 98.60000000001358
0.07445130174990715 98.6100000000136
0.07445885182614215 98.6200000000136
0.074466401902377 98.6300000000136
0.07447395197861188 98.6400000000136
0.07448150205484651 98.6500000000136
0.0744890521310812 98.6600000000136
0.07449660220731583 98.67000000001362
0.0745041522835507 98.68000000001362
0.07451170235978549 98.69000000001364
0.0745192524360202 98.70000000001365
0.07452680251225495 98.71000000001364
0.07453435258848941 98.72000000001364
0.07454190266472385 98.73000000001365
0.0745494527409583 98.74000000001364
0.07455700281719274 98.75000000001366
0.07456455289342719 98.76000000001366
0.07457210296966216 98.77000000001368
0.07457965304589703 98.78000000001369
0.07458720312213148 98.79000000001368
0.07459475319836603 98.80000000001368
0.07460230327460048 98.81000000001367
0.07460985335083492 98.82000000001368
0.07461740342706974 98.8300000000137
0.07462495350330418 98.8400000000137
0.074632503579539 98.85000000001372
0.07464005365577366 98.86000000001371
0.07464760373200835 98.87000000001372
0.0746551538082428 98.88000000001372
0.07466270388447768 98.89000000001371
0.07467025396071211 98.90000000001372
0.07467780403694653 98.91000000001374
0.07468535411318096 98.92000000001374
0.07469290418941571 98.93000000001376
0.07470045426565049 98.94000000001375
0.07470800434188524 98.95000000001376
0.07471555441811971 98.96000000001376
0.07472310449435463 98.97000000001375
0.07473065457058907 98.98000000001376
0.07473820464682351 98.99000000001378
0.07474575472305814 99.00000000001378
0.0747533047992926 99.0100000000138
0.07476085487552721 99.0200000000138
0.07476840495176189 99.0300000000138
0.07477595502799633 99.0400000000138
0.07478350510423114 99.0500000000138
0.07479105518046592 99.06000000001382
0.07479860525670048 99.07000000001382
0.07480615533293519 99.08000000001384
0.07481370540916997 99.09000000001384
0.07482125548540476 99.10000000001384
0.07482880556163964 99.11000000001384
0.07483635563787441 99.12000000001385
0.07484390571410915 99.13000000001384
0.07485145579034361 99.14000000001386
0.07485900586657804 99.15000000001386
0.07486655594281248 99.16000000001388
0.07487410601904732 99.17000000001389
0.07488165609528223 99.18000000001388
0.07488920617151683 99.19000000001388
0.07489675624775129 99.20000000001389
0.0749043063239861 99.21000000001388
0.07491185640022056 99.2200000000139
0.07491940647645544 99.2300000000139
0.07492695655268987 99.24000000001392
0.07493450662892459 99.25000000001393
0.07494205670515904 99.26000000001392
0.07494960678139395 99.27000000001392
0.0749571568576284 99.28000000001391
0.07496470693386315 99.29000000001392
0.07497225701009759 99.30000000001394
0.0749798070863324 99.31000000001394
0.07498735716256733 99.32000000001396
0.07499490723880214 99.33000000001395
0.07500245731503702 99.34000000001396
0.07501000739127145 99.35000000001396
0.07501755746750634 99.36000000001395
0.07502510754374077 99.37000000001396
0.07503265761997574 99.38000000001398
0.07504020769621048 99.39000000001398
0.07504775777244492 99.400000000014
0.07505530784867935 99.410000000014
0.07506285792491378 99.420000000014
0.07507040800114878 99.430000000014
0.07507795807738384 99.440000000014
0.07508550815361867 99.450000000014
0.0750930582298531 99.46000000001402
0.07510060830608756 99.47000000001402
0.07510815838232225 99.48000000001404
0.07511570845855671 99.49000000001404
0.07512325853479145 99.50000000001404
0.07513080861102604 99.51000000001405
0.07513835868726049 99.52000000001404
0.07514590876349533 99.53000000001406
0.07515345883972976 99.54000000001406
0.07516100891596458 99.55000000001408
0.07516855899219914 99.56000000001409
0.07517610906843358 99.57000000001408
0.07518365914466846 99.58000000001408
0.07519120922090312 99.59000000001409
0.0751987592971376 99.60000000001408
0.07520630937337205 99.6100000000141
0.07521385944960685 99.6200000000141
0.07522140952584129 99.6300000000141
0.07522895960207619 99.64000000001413
0.07523650967831064 99.65000000001412
0.07524405975454543 99.66000000001412
0.07525160983078007 99.67000000001411
0.07525915990701453 99.68000000001412
0.07526670998324927 99.69000000001414
0.07527426005948427 99.70000000001414
0.07528181013571908 99.71000000001416
0.0752893602119538 99.72000000001417
0.07529691028818825 99.73000000001416
0.07530446036442318 99.74000000001416
0.0753120104406576 99.75000000001415
0.07531956051689262 99.76000000001416
0.07532711059312745 99.77000000001418
0.0753346606693619 99.78000000001418
0.07534221074559634 99.7900000000142
0.07534976082183079 99.8000000000142
0.07535731089806522 99.8100000000142
0.07536486097429965 99.8200000000142
0.07537241105053444 99.8300000000142
0.07537996112676894 99.8400000000142
0.07538751120300378 99.85000000001422
0.07539506127923823 99.86000000001422
0.07540261135547273 99.87000000001424
0.07541016143170746 99.88000000001423
0.07541771150794191 99.89000000001424
0.07542526158417674 99.90000000001424
0.07543281166041146 99.91000000001424
0.07544036173664592 99.92000000001426
0.07544791181288069 99.93000000001426
0.07545546188911534 99.94000000001428
0.07546301196535005 99.95000000001428
0.07547056204158467 99.96000000001428
0.07547811211781953 99.97000000001428
0.07548566219405434 99.98000000001429
0.07549321227028877 99.99000000001428
0.07550076234652359 100.0000000000143
0.0755083124227582 100.0100000000143
0.07551586249899292 100.0200000000143
0.07552341257522774 100.03000000001433
0.07553096265146272 100.04000000001432
0.07553851272769749 100.05000000001432
0.07554606280393193 100.06000000001433
0.07555361288016638 100.07000000001432
0.07556116295640082 100.08000000001434
0.07556871303263567 100.09000000001434
0.07557626310887025 100.10000000001436
0.07558381318510468 100.11000000001437
0.07559136326133947 100.12000000001436
0.07559891333757392 100.13000000001436
0.07560646341380885 100.14000000001435
0.07561401349004353 100.15000000001436
0.07562156356627818 100.16000000001438
0.07562911364251264 100.17000000001438
0.07563666371874708 100.1800000000144
0.07564421379498153 100.1900000000144
0.07565176387121597 100.2000000000144
0.07565931394745075 100.2100000000144
0.07566686402368554 100.2200000000144
0.07567441409992043 100.2300000000144
0.07568196417615532 100.24000000001442
0.0756895142523902 100.25000000001442
0.07569706432862464 100.26000000001444
0.07570461440485957 100.27000000001443
0.0757121644810944 100.28000000001444
0.07571971455732927 100.29000000001444
0.07572726463356413 100.30000000001444
0.07573481470979858 100.31000000001444
0.07574236478603345 100.32000000001446
0.07574991486226815 100.33000000001446
0.0757574649385026 100.34000000001448
0.07576501501473705 100.35000000001448
0.07577256509097165 100.36000000001448
0.0757801151672062 100.37000000001449
0.07578766524344087 100.38000000001448
0.07579521531967556 100.3900000000145
0.07580276539591008 100.4000000000145
0.07581031547214487 100.4100000000145
0.07581786554837931 100.42000000001453
0.07582541562461421 100.43000000001452
0.07583296570084887 100.44000000001452
0.07584051577708369 100.45000000001453
0.07584806585331842 100.46000000001452
0.07585561592955321 100.47000000001454
0.07586316600578781 100.48000000001454
0.07587071608202253 100.49000000001456
0.07587826615825725 100.50000000001457
0.07588581623449171 100.51000000001456
0.07589336631072645 100.52000000001456
0.07590091638696118 100.53000000001455
0.07590846646319564 100.54000000001456
0.0759160165394303 100.55000000001458
0.07592356661566473 100.56000000001458
0.07593111669189914 100.5700000000146
0.07593866676813399 100.5800000000146
0.0759462168443687 100.5900000000146
0.07595376692060317 100.6000000000146
0.0759613169968381 100.6100000000146
0.07596886707307282 100.6200000000146
0.07597641714930761 100.63000000001462
0.07598396722554232 100.64000000001462
0.07599151730177675 100.65000000001464
0.07599906737801117 100.66000000001463
0.0760066174542456 100.67000000001464
0.07601416753048006 100.68000000001464
0.07602171760671494 100.69000000001463
0.07602926768294939 100.70000000001464
0.07603681775918415 100.71000000001466
0.07604436783541914 100.72000000001466
0.07605191791165407 100.73000000001468
0.07605946798788871 100.74000000001467
0.07606701806412344 100.75000000001468
0.07607456814035789 100.76000000001468
0.07608211821659233 100.77000000001468
0.0760896682928274 100.7800000000147
0.07609721836906184 100.7900000000147
0.07610476844529629 100.8000000000147
0.07611231852153114 100.81000000001472
0.07611986859776572 100.82000000001472
0.0761274186740005 100.83000000001472
0.07613496875023515 100.84000000001473
0.0761425188264696 100.85000000001472
0.07615006890270404 100.86000000001474
0.07615761897893872 100.87000000001474
0.07616516905517316 100.88000000001476
0.07617271913140816 100.89000000001477
0.07618026920764301 100.90000000001476
0.0761878192838779 100.91000000001476
0.07619536936011252 100.92000000001477
0.07620291943634722 100.93000000001476
0.07621046951258184 100.94000000001478
0.07621801958881672 100.95000000001478
0.0762255696650515 100.9600000000148
0.07623311974128621 100.9700000000148
0.07624066981752096 100.9800000000148
0.07624821989375542 100.9900000000148
0.07625576996998987 101.0000000000148
0.07626332004622431 101.0100000000148
0.07627087012245876 101.02000000001482
0.0762784201986932 101.03000000001482
0.07628597027492817 101.04000000001484
0.07629352035116305 101.05000000001483
0.07630107042739749 101.06000000001484
0.07630862050363205 101.07000000001484
0.07631617057986649 101.08000000001483
0.07632372065610094 101.09000000001484
0.07633127073233575 101.10000000001486
0.0763388208085702 101.11000000001486
0.07634637088480502 101.12000000001488
0.07635392096103967 101.13000000001487
0.07636147103727436 101.14000000001488
0.07636902111350881 101.15000000001488
0.0763765711897437 101.16000000001488
0.07638412126597813 101.1700000000149
0.07639167134221254 101.1800000000149
0.07639922141844697 101.1900000000149
0.07640677149468172 101.20000000001492
0.0764143215709165 101.21000000001492
0.07642187164715125 101.22000000001492
0.07642942172338572 101.23000000001493
0.07643697179962064 101.24000000001492
0.07644452187585508 101.25000000001494
0.07645207195208953 101.26000000001494
0.07645962202832415 101.27000000001496
0.07646717210455861 101.28000000001497
0.07647472218079322 101.29000000001496
0.0764822722570279 101.30000000001496
0.07648982233326235 101.31000000001497
0.07649737240949715 101.32000000001496
0.07650492248573193 101.33000000001498
0.0765124725619665 101.34000000001498
0.07652002263820121 101.350000000015
0.07652757271443598 101.360000000015
0.07653512279067078 101.370000000015
0.07654267286690565 101.380000000015
0.07655022294314043 101.390000000015
0.07655777301937516 101.400000000015
0.07656532309560962 101.41000000001502
0.07657287317184405 101.42000000001502
0.0765804232480785 101.43000000001504
0.07658797332431333 101.44000000001505
0.07659552340054825 101.45000000001504
0.07660307347678284 101.46000000001504
0.0766106235530173 101.47000000001503
0.07661817362925212 101.48000000001504
0.07662572370548658 101.49000000001506
0.07663327378172145 101.50000000001506
0.07664082385795588 101.51000000001508
0.0766483739341906 101.52000000001507
0.07665592401042505 101.53000000001508
0.07666347408665997 101.54000000001508
0.07667102416289441 101.55000000001507
0.07667857423912916 101.5600000000151
0.0766861243153636 101.5700000000151
0.07669367439159841 101.5800000000151
0.07670122446783334 101.59000000001512
0.07670877454406816 101.60000000001511
0.07671632462030303 101.61000000001512
0.07672387469653746 101.62000000001512
0.07673142477277235 101.63000000001512
0.07673897484900678 101.64000000001514
0.07674652492524175 101.65000000001514
0.07675407500147649 101.66000000001516
0.07676162507771093 101.67000000001516
0.07676917515394537 101.68000000001516
0.0767767252301798 101.69000000001516
0.0767842753064148 101.70000000001517
0.07679182538264985 101.71000000001516
0.07679937545888468 101.72000000001518
0.07680692553511911 101.73000000001518
0.07681447561135357 101.7400000000152
0.07682202568758827 101.7500000000152
0.07682957576382272 101.7600000000152
0.07683712584005746 101.7700000000152
0.07684467591629206 101.7800000000152
0.0768522259925265 101.7900000000152
0.07685977606876135 101.80000000001522
0.07686732614499578 101.81000000001522
0.0768748762212306 101.82000000001524
0.07688242629746515 101.83000000001525
0.0768899763736996 101.84000000001524
0.07689752644993447 101.85000000001524
0.07690507652616914 101.86000000001523
0.07691262660240361 101.87000000001524
0.07692017667863807 101.88000000001526
0.07692772675487286 101.89000000001526
0.0769352768311073 101.90000000001528
0.07694282690734221 101.91000000001527
0.07695037698357665 101.92000000001528
0.07695792705981144 101.93000000001528
0.07696547713604608 101.94000000001527
0.07697302721228054 101.9500000000153
0.07698057728851529 101.9600000000153
0.07698812736475029 101.9700000000153
0.0769956774409851 101.98000000001532
0.07700322751721982 101.99000000001531
0.07701077759345426 102.00000000001532
0.07701832766968919 102.01000000001532
0.07702587774592362 102.02000000001532
0.07703342782215863 102.03000000001532
0.07704097789839347 102.04000000001534
0.07704852797462791 102.05000000001534
0.07705607805086236 102.06000000001536
0.0770636281270968 102.07000000001536
0.07707117820333123 102.08000000001536
0.07707872827956566 102.09000000001537
0.07708627835580045 102.10000000001536
0.07709382843203495 102.11000000001538
0.0771013785082698 102.12000000001538
0.07710892858450424 102.1300000000154
0.07711647866073874 102.1400000000154
0.07712402873697348 102.1500000000154
0.07713157881320792 102.1600000000154
0.07713912888944276 102.1700000000154
0.07714667896567748 102.1800000000154
0.07715422904191194 102.19000000001542
0.0771617791181467 102.20000000001542
0.07716932919438135 102.21000000001544
0.07717687927061606 102.22000000001545
0.07718442934685069 102.23000000001544
0.07719197942308555 102.24000000001544
0.07719952949932035 102.25000000001543
0.07720707957555478 102.26000000001544
0.0772146296517896 102.27000000001546
0.07722217972802421 102.28000000001546
0.07722972980425893 102.29000000001548
0.07723727988049375 102.30000000001549
0.07724482995672874 102.31000000001548
0.0772523800329635 102.32000000001548
0.07725993010919795 102.33000000001547
0.07726748018543239 102.3400000000155
0.07727503026166684 102.3500000000155
0.07728258033790168 102.3600000000155
0.07729013041413627 102.37000000001552
0.0772976804903707 102.38000000001551
0.07730523056660549 102.39000000001552
0.07731278064283993 102.40000000001552
0.07732033071907486 102.41000000001551
0.07732788079530954 102.42000000001552
0.0773354308715442 102.43000000001554
0.07734298094777865 102.44000000001554
0.0773505310240131 102.45000000001556
0.07735808110024754 102.46000000001555
0.07736563117648199 102.47000000001556
0.07737318125271676 102.48000000001556
0.07738073132895155 102.49000000001556
0.07738828140518644 102.50000000001558
0.07739583148142133 102.51000000001558
0.07740338155765622 102.5200000000156
0.07741093163389065 102.5300000000156
0.07741848171012558 102.5400000000156
0.07742603178636041 102.5500000000156
0.07743358186259529 102.5600000000156
0.07744113193883015 102.5700000000156
0.0774486820150646 102.58000000001562
0.07745623209129947 102.59000000001562
0.07746378216753416 102.60000000001564
0.07747133224376862 102.61000000001565
0.07747888232000306 102.62000000001564
0.07748643239623766 102.63000000001564
0.07749398247247222 102.64000000001565
0.07750153254870688 102.65000000001564
0.07750908262494158 102.66000000001566
0.07751663270117609 102.67000000001566
0.07752418277741088 102.68000000001568
0.07753173285364533 102.69000000001569
0.07753928292988023 102.70000000001568
0.07754683300611488 102.71000000001568
0.0775543830823497 102.72000000001567
0.07756193315858444 102.73000000001568
0.07756948323481923 102.7400000000157
0.07757703331105383 102.7500000000157
0.07758458338728855 102.76000000001572
0.07759213346352327 102.77000000001571
0.07759968353975773 102.78000000001572
0.07760723361599246 102.79000000001572
0.0776147836922272 102.80000000001571
0.07762233376846166 102.81000000001572
0.07762988384469631 102.82000000001574
0.07763743392093074 102.83000000001574
0.07764498399716516 102.84000000001576
0.0776525340734 102.85000000001575
0.07766008414963471 102.86000000001576
0.07766763422586918 102.87000000001576
0.07767518430210411 102.88000000001576
0.07768273437833884 102.89000000001576
0.07769028445457363 102.90000000001578
0.07769783453080834 102.91000000001578
0.07770538460704277 102.9200000000158
0.07771293468327718 102.9300000000158
0.07772048475951161 102.9400000000158
0.07772803483574607 102.9500000000158
0.07773558491198096 102.9600000000158
0.0777431349882154 102.97000000001582
0.07775068506445017 102.98000000001582
0.07775823514068515 102.99000000001584
0.07776578521692008 103.00000000001585
0.07777333529315472 103.01000000001584
0.07778088536938946 103.02000000001584
0.0777884354456239 103.03000000001585
0.07779598552185835 103.04000000001584
0.07780353559809342 103.05000000001586
0.07781108567432786 103.06000000001586
0.0778186357505623 103.07000000001588
0.07782618582679715 103.08000000001589
0.07783373590303173 103.09000000001588
0.07784128597926651 103.10000000001588
0.07784883605550116 103.11000000001587
0.07785638613173561 103.12000000001588
0.07786393620797005 103.1300000000159
0.07787148628420473 103.1400000000159
0.07787903636043918 103.15000000001592
0.07788658643667418 103.16000000001593
0.07789413651290902 103.17000000001592
0.07790168658914391 103.18000000001592
0.07790923666537854 103.19000000001591
0.07791678674161323 103.20000000001592
0.07792433681784786 103.21000000001594
0.07793188689408273 103.22000000001594
0.07793943697031752 103.23000000001596
0.07794698704655223 103.24000000001595
0.07795453712278698 103.25000000001596
0.07796208719902144 103.26000000001596
0.07796963727525588 103.27000000001595
0.07797718735149033 103.28000000001596
0.07798473742772477 103.29000000001598
0.07799228750395922 103.30000000001598
0.07799983758019419 103.310000000016
0.07800738765642906 103.320000000016
0.0780149377326635 103.330000000016
0.07802248780889806 103.340000000016
0.0780300378851325 103.350000000016
0.07803758796136695 103.36000000001602
0.07804513803760177 103.37000000001602
0.07805268811383621 103.38000000001604
0.07806023819007103 103.39000000001604
0.07806778826630568 103.40000000001604
0.07807533834254038 103.41000000001604
0.07808288841877482 103.42000000001605
0.07809043849500971 103.43000000001604
0.07809798857124414 103.44000000001606
0.07810553864747856 103.45000000001606
0.07811308872371299 103.46000000001608
0.07812063879994774 103.47000000001609
0.07812818887618252 103.48000000001608
0.07813573895241727 103.49000000001608
0.07814328902865174 103.50000000001609
0.07815083910488665 103.51000000001608
0.0781583891811211 103.5200000000161
0.07816593925735554 103.5300000000161
0.07817348933359017 103.54000000001612
0.07818103940982463 103.55000000001613
0.07818858948605924 103.56000000001612
0.07819613956229392 103.57000000001612
0.07820368963852836 103.58000000001611
0.07821123971476317 103.59000000001612
0.07821878979099794 103.60000000001614
0.07822633986723251 103.61000000001614
0.07823388994346722 103.62000000001616
0.078241440019702 103.63000000001615
0.07824899009593679 103.64000000001616
0.07825654017217167 103.65000000001616
0.07826409024840644 103.66000000001615
0.07827164032464118 103.67000000001616
0.07827919040087564 103.68000000001618
0.07828674047711007 103.69000000001618
0.07829429055334451 103.7000000000162
0.07830184062957934 103.7100000000162
0.07830939070581426 103.7200000000162
0.07831694078204886 103.7300000000162
0.07832449085828332 103.7400000000162
0.07833204093451814 103.7500000000162
0.0783395910107526 103.76000000001622
0.07834714108698747 103.77000000001622
0.0783546911632219 103.78000000001624
0.07836224123945662 103.79000000001624
0.07836979131569106 103.80000000001624
0.07837734139192598 103.81000000001625
0.07838489146816043 103.82000000001624
0.07839244154439517 103.83000000001626
0.07839999162062962 103.84000000001626
0.07840754169686442 103.85000000001628
0.07841509177309935 103.86000000001629
0.07842264184933417 103.87000000001628
0.07843019192556905 103.88000000001628
0.07843774200180348 103.89000000001629
0.07844529207803837 103.90000000001628
0.0784528421542728 103.9100000000163
0.07846039223050777 103.9200000000163
0.0784679423067425 103.9300000000163
0.07847549238297695 103.94000000001633
0.07848304245921138 103.95000000001632
0.07849059253544581 103.96000000001632
0.07849814261168081 103.97000000001631
0.07850569268791587 103.98000000001632
0.0785132427641507 103.99000000001634
0.07852079284038513 104.00000000001634
0.07852834291661959 104.01000000001636
0.07853589299285428 104.02000000001637
0.07854344306908874 104.03000000001636
0.07855099314532347 104.04000000001636
0.07855854322155807 104.05000000001635
0.07856609329779252 104.06000000001636
0.07857364337402736 104.07000000001638
0.0785811934502618 104.08000000001638
0.07858874352649661 104.0900000000164
0.07859629360273117 104.1000000000164
0.07860384367896561 104.1100000000164
0.07861139375520049 104.1200000000164
0.07861894383143515 104.1300000000164
0.07862649390766963 104.1400000000164
0.07863404398390408 104.15000000001642
0.07864159406013888 104.16000000001642
0.07864914413637332 104.17000000001644
0.07865669421260822 104.18000000001643
0.07866424428884267 104.19000000001644
0.07867179436507746 104.20000000001644
0.0786793444413121 104.21000000001644
0.07868689451754655 104.22000000001646
0.0786944445937813 104.23000000001646
0.0787019946700163 104.24000000001648
0.07870954474625111 104.25000000001648
0.07871709482248583 104.26000000001648
0.07872464489872028 104.27000000001648
0.0787321949749552 104.28000000001649
0.07873974505118964 104.29000000001648
0.07874729512742465 104.3000000000165
0.07875484520365948 104.3100000000165
0.07876239527989393 104.3200000000165
0.07876994535612837 104.33000000001653
